County Code,Year,County,Deaths,FIPS,year,population
48291,2015.0,"Liberty County, TX",14.0,48291,2015.0,79537.0
48303,2003.0,"Lubbock County, TX",14.0,48303,2003.0,252427.0
48303,2004.0,"Lubbock County, TX",17.0,48303,2004.0,254466.0
48303,2005.0,"Lubbock County, TX",22.0,48303,2005.0,256252.0
48303,2006.0,"Lubbock County, TX",18.0,48303,2006.0,259855.0
48303,2007.0,"Lubbock County, TX",15.0,48303,2007.0,262895.0
48303,2008.0,"Lubbock County, TX",18.0,48303,2008.0,265372.0
48303,2009.0,"Lubbock County, TX",18.0,48303,2009.0,270550.0
48303,2010.0,"Lubbock County, TX",19.0,48303,2010.0,280301.0
48303,2011.0,"Lubbock County, TX",21.0,48303,2011.0,283408.0
48303,2012.0,"Lubbock County, TX",19.0,48303,2012.0,285961.0
48303,2013.0,"Lubbock County, TX",29.0,48303,2013.0,289515.0
48303,2014.0,"Lubbock County, TX",27.0,48303,2014.0,294433.0
48303,2015.0,"Lubbock County, TX",27.0,48303,2015.0,298337.0
48309,2004.0,"McLennan County, TX",11.0,48309,2004.0,222335.0
48309,2005.0,"McLennan County, TX",10.0,48309,2005.0,223819.0
48309,2006.0,"McLennan County, TX",15.0,48309,2006.0,225559.0
48309,2007.0,"McLennan County, TX",12.0,48309,2007.0,228241.0
48309,2009.0,"McLennan County, TX",12.0,48309,2009.0,233378.0
48309,2010.0,"McLennan County, TX",14.0,48309,2010.0,235917.0
48309,2012.0,"McLennan County, TX",20.0,48309,2012.0,239368.0
48309,2013.0,"McLennan County, TX",11.0,48309,2013.0,241443.0
48309,2014.0,"McLennan County, TX",13.0,48309,2014.0,243166.0
48309,2015.0,"McLennan County, TX",21.0,48309,2015.0,245444.0
48329,2005.0,"Midland County, TX",11.0,48329,2005.0,120487.0
48329,2006.0,"Midland County, TX",11.0,48329,2006.0,123391.0
48329,2007.0,"Midland County, TX",12.0,48329,2007.0,126082.0
48329,2008.0,"Midland County, TX",15.0,48329,2008.0,129159.0
48329,2010.0,"Midland County, TX",12.0,48329,2010.0,136974.0
48329,2011.0,"Midland County, TX",14.0,48329,2011.0,140224.0
48329,2013.0,"Midland County, TX",17.0,48329,2013.0,152356.0
48329,2014.0,"Midland County, TX",17.0,48329,2014.0,156725.0
48329,2015.0,"Midland County, TX",11.0,48329,2015.0,162328.0
48339,2003.0,"Montgomery County, TX",57.0,48339,2003.0,341928.0
48339,2004.0,"Montgomery County, TX",28.0,48339,2004.0,358333.0
48339,2005.0,"Montgomery County, TX",41.0,48339,2005.0,373445.0
48339,2006.0,"Montgomery County, TX",73.0,48339,2006.0,393601.0
48339,2007.0,"Montgomery County, TX",58.0,48339,2007.0,412630.0
48339,2008.0,"Montgomery County, TX",51.0,48339,2008.0,431238.0
48339,2009.0,"Montgomery County, TX",54.0,48339,2009.0,447718.0
48339,2010.0,"Montgomery County, TX",30.0,48339,2010.0,459208.0
48339,2011.0,"Montgomery County, TX",42.0,48339,2011.0,471415.0
48339,2012.0,"Montgomery County, TX",33.0,48339,2012.0,484565.0
48339,2013.0,"Montgomery County, TX",41.0,48339,2013.0,498392.0
48339,2014.0,"Montgomery County, TX",31.0,48339,2014.0,517146.0
48339,2015.0,"Montgomery County, TX",48.0,48339,2015.0,535753.0
48347,2015.0,"Nacogdoches County, TX",15.0,48347,2015.0,65462.0
48355,2003.0,"Nueces County, TX",37.0,48355,2003.0,312938.0
48355,2004.0,"Nueces County, TX",29.0,48355,2004.0,315324.0
48355,2005.0,"Nueces County, TX",37.0,48355,2005.0,317218.0
48355,2006.0,"Nueces County, TX",59.0,48355,2006.0,319029.0
48355,2007.0,"Nueces County, TX",37.0,48355,2007.0,318902.0
48355,2008.0,"Nueces County, TX",40.0,48355,2008.0,320319.0
48355,2009.0,"Nueces County, TX",53.0,48355,2009.0,323046.0
48355,2010.0,"Nueces County, TX",45.0,48355,2010.0,340245.0
48355,2011.0,"Nueces County, TX",58.0,48355,2011.0,343263.0
48355,2012.0,"Nueces County, TX",49.0,48355,2012.0,347939.0
48355,2013.0,"Nueces County, TX",53.0,48355,2013.0,352946.0
48355,2014.0,"Nueces County, TX",56.0,48355,2014.0,356657.0
48355,2015.0,"Nueces County, TX",53.0,48355,2015.0,360504.0
48361,2003.0,"Orange County, TX",17.0,48361,2003.0,83621.0
48361,2004.0,"Orange County, TX",18.0,48361,2004.0,83678.0
48361,2005.0,"Orange County, TX",19.0,48361,2005.0,83602.0
48361,2006.0,"Orange County, TX",34.0,48361,2006.0,81822.0
48361,2007.0,"Orange County, TX",21.0,48361,2007.0,82496.0
48361,2008.0,"Orange County, TX",20.0,48361,2008.0,82871.0
48361,2009.0,"Orange County, TX",29.0,48361,2009.0,81816.0
48361,2010.0,"Orange County, TX",25.0,48361,2010.0,82012.0
48361,2011.0,"Orange County, TX",16.0,48361,2011.0,82341.0
48361,2012.0,"Orange County, TX",14.0,48361,2012.0,82887.0
48361,2013.0,"Orange County, TX",10.0,48361,2013.0,82811.0
48361,2014.0,"Orange County, TX",13.0,48361,2014.0,83244.0
48361,2015.0,"Orange County, TX",12.0,48361,2015.0,83955.0
48367,2003.0,"Parker County, TX",13.0,48367,2003.0,96742.0
48367,2004.0,"Parker County, TX",10.0,48367,2004.0,98903.0
48367,2008.0,"Parker County, TX",10.0,48367,2008.0,112054.0
48367,2009.0,"Parker County, TX",20.0,48367,2009.0,114919.0
48367,2010.0,"Parker County, TX",17.0,48367,2010.0,117316.0
48367,2012.0,"Parker County, TX",16.0,48367,2012.0,119482.0
48367,2014.0,"Parker County, TX",13.0,48367,2014.0,122147.0
48367,2015.0,"Parker County, TX",15.0,48367,2015.0,125640.0
48373,2006.0,"Polk County, TX",13.0,48373,2006.0,46089.0
48373,2009.0,"Polk County, TX",11.0,48373,2009.0,46530.0
48373,2011.0,"Polk County, TX",10.0,48373,2011.0,45580.0
48375,2008.0,"Potter County, TX",10.0,48375,2008.0,121143.0
48375,2011.0,"Potter County, TX",12.0,48375,2011.0,122305.0
48375,2013.0,"Potter County, TX",15.0,48375,2013.0,122127.0
48375,2014.0,"Potter County, TX",14.0,48375,2014.0,122061.0
48375,2015.0,"Potter County, TX",14.0,48375,2015.0,121272.0
48381,2012.0,"Randall County, TX",12.0,48381,2012.0,124975.0
48381,2015.0,"Randall County, TX",11.0,48381,2015.0,130368.0
48409,2007.0,"San Patricio County, TX",12.0,48409,2007.0,68299.0
48409,2014.0,"San Patricio County, TX",11.0,48409,2014.0,66656.0
48423,2004.0,"Smith County, TX",15.0,48423,2004.0,186172.0
48423,2006.0,"Smith County, TX",23.0,48423,2006.0,194404.0
48423,2007.0,"Smith County, TX",18.0,48423,2007.0,198018.0
48423,2008.0,"Smith County, TX",19.0,48423,2008.0,201160.0
48423,2009.0,"Smith County, TX",27.0,48423,2009.0,204665.0
48423,2010.0,"Smith County, TX",17.0,48423,2010.0,210408.0
48423,2011.0,"Smith County, TX",20.0,48423,2011.0,212764.0
48423,2012.0,"Smith County, TX",16.0,48423,2012.0,214811.0
48423,2013.0,"Smith County, TX",17.0,48423,2013.0,216475.0
48423,2014.0,"Smith County, TX",17.0,48423,2014.0,219642.0
48423,2015.0,"Smith County, TX",19.0,48423,2015.0,222390.0
48439,2003.0,"Tarrant County, TX",151.0,48439,2003.0,1552186.0
48439,2004.0,"Tarrant County, TX",121.0,48439,2004.0,1580347.0
48439,2005.0,"Tarrant County, TX",119.0,48439,2005.0,1612195.0
48439,2006.0,"Tarrant County, TX",117.0,48439,2006.0,1662902.0
48439,2007.0,"Tarrant County, TX",142.0,48439,2007.0,1709745.0
48439,2008.0,"Tarrant County, TX",128.0,48439,2008.0,1749974.0
48439,2009.0,"Tarrant County, TX",149.0,48439,2009.0,1789900.0
48439,2010.0,"Tarrant County, TX",134.0,48439,2010.0,1817480.0
48439,2011.0,"Tarrant County, TX",172.0,48439,2011.0,1847882.0
48439,2012.0,"Tarrant County, TX",182.0,48439,2012.0,1882205.0
48439,2013.0,"Tarrant County, TX",148.0,48439,2013.0,1912767.0
48439,2014.0,"Tarrant County, TX",195.0,48439,2014.0,1946122.0
48439,2015.0,"Tarrant County, TX",177.0,48439,2015.0,1984880.0
48441,2003.0,"Taylor County, TX",15.0,48441,2003.0,125264.0
48441,2004.0,"Taylor County, TX",10.0,48441,2004.0,125753.0
48441,2005.0,"Taylor County, TX",11.0,48441,2005.0,125978.0
48441,2007.0,"Taylor County, TX",10.0,48441,2007.0,126542.0
48441,2008.0,"Taylor County, TX",13.0,48441,2008.0,126651.0
48441,2009.0,"Taylor County, TX",12.0,48441,2009.0,127683.0
48441,2010.0,"Taylor County, TX",12.0,48441,2010.0,131835.0
48441,2011.0,"Taylor County, TX",14.0,48441,2011.0,132853.0
48441,2012.0,"Taylor County, TX",12.0,48441,2012.0,134084.0
48441,2013.0,"Taylor County, TX",10.0,48441,2013.0,133927.0
48441,2014.0,"Taylor County, TX",15.0,48441,2014.0,134987.0
48441,2015.0,"Taylor County, TX",18.0,48441,2015.0,136133.0
48451,2003.0,"Tom Green County, TX",12.0,48451,2003.0,104666.0
48451,2005.0,"Tom Green County, TX",10.0,48451,2005.0,104961.0
48451,2006.0,"Tom Green County, TX",10.0,48451,2006.0,105912.0
48451,2009.0,"Tom Green County, TX",10.0,48451,2009.0,108378.0
48451,2010.0,"Tom Green County, TX",20.0,48451,2010.0,110678.0
48451,2015.0,"Tom Green County, TX",10.0,48451,2015.0,117514.0
48453,2003.0,"Travis County, TX",89.0,48453,2003.0,862463.0
48453,2004.0,"Travis County, TX",91.0,48453,2004.0,878877.0
48453,2005.0,"Travis County, TX",84.0,48453,2005.0,901185.0
48453,2006.0,"Travis County, TX",99.0,48453,2006.0,937423.0
48453,2007.0,"Travis County, TX",108.0,48453,2007.0,970477.0
48453,2008.0,"Travis County, TX",78.0,48453,2008.0,998561.0
48453,2009.0,"Travis County, TX",115.0,48453,2009.0,1026158.0
48453,2010.0,"Travis County, TX",118.0,48453,2010.0,1030503.0
48453,2011.0,"Travis County, TX",150.0,48453,2011.0,1061709.0
48453,2012.0,"Travis County, TX",155.0,48453,2012.0,1096886.0
48453,2013.0,"Travis County, TX",153.0,48453,2013.0,1122248.0
48453,2014.0,"Travis County, TX",129.0,48453,2014.0,1152260.0
48453,2015.0,"Travis County, TX",136.0,48453,2015.0,1179805.0
48467,2012.0,"Van Zandt County, TX",11.0,48467,2012.0,52207.0
48469,2009.0,"Victoria County, TX",10.0,48469,2009.0,87790.0
48469,2011.0,"Victoria County, TX",11.0,48469,2011.0,87557.0
48469,2013.0,"Victoria County, TX",14.0,48469,2013.0,90066.0
48479,2003.0,"Webb County, TX",10.0,48479,2003.0,210229.0
48479,2004.0,"Webb County, TX",10.0,48479,2004.0,215775.0
48479,2005.0,"Webb County, TX",13.0,48479,2005.0,220968.0
48479,2007.0,"Webb County, TX",17.0,48479,2007.0,230848.0
48479,2008.0,"Webb County, TX",20.0,48479,2008.0,235937.0
48479,2009.0,"Webb County, TX",28.0,48479,2009.0,241438.0
48479,2010.0,"Webb County, TX",23.0,48479,2010.0,251370.0
48479,2011.0,"Webb County, TX",19.0,48479,2011.0,255935.0
48479,2012.0,"Webb County, TX",29.0,48479,2012.0,260595.0
48479,2013.0,"Webb County, TX",29.0,48479,2013.0,264430.0
48479,2014.0,"Webb County, TX",22.0,48479,2014.0,267465.0
48479,2015.0,"Webb County, TX",24.0,48479,2015.0,269865.0
48485,2003.0,"Wichita County, TX",16.0,48485,2003.0,130564.0
48485,2004.0,"Wichita County, TX",12.0,48485,2004.0,130756.0
48485,2005.0,"Wichita County, TX",15.0,48485,2005.0,129475.0
48485,2006.0,"Wichita County, TX",19.0,48485,2006.0,129302.0
48485,2007.0,"Wichita County, TX",13.0,48485,2007.0,128228.0
48485,2008.0,"Wichita County, TX",29.0,48485,2008.0,127701.0
48485,2009.0,"Wichita County, TX",26.0,48485,2009.0,127616.0
48485,2010.0,"Wichita County, TX",16.0,48485,2010.0,131794.0
48485,2011.0,"Wichita County, TX",18.0,48485,2011.0,130803.0
48485,2012.0,"Wichita County, TX",18.0,48485,2012.0,131701.0
48485,2013.0,"Wichita County, TX",16.0,48485,2013.0,132192.0
48485,2014.0,"Wichita County, TX",19.0,48485,2014.0,132646.0
48485,2015.0,"Wichita County, TX",17.0,48485,2015.0,130961.0
48491,2003.0,"Williamson County, TX",11.0,48491,2003.0,302458.0
48491,2004.0,"Williamson County, TX",12.0,48491,2004.0,316123.0
48491,2005.0,"Williamson County, TX",14.0,48491,2005.0,331669.0
48491,2006.0,"Williamson County, TX",23.0,48491,2006.0,351456.0
48491,2007.0,"Williamson County, TX",17.0,48491,2007.0,373234.0
48491,2008.0,"Williamson County, TX",18.0,48491,2008.0,395146.0
48491,2009.0,"Williamson County, TX",34.0,48491,2009.0,410686.0
48491,2010.0,"Williamson County, TX",27.0,48491,2010.0,426287.0
48491,2011.0,"Williamson County, TX",31.0,48491,2011.0,442031.0
48491,2012.0,"Williamson County, TX",28.0,48491,2012.0,455750.0
48491,2013.0,"Williamson County, TX",34.0,48491,2013.0,470017.0
48491,2014.0,"Williamson County, TX",27.0,48491,2014.0,487913.0
48491,2015.0,"Williamson County, TX",27.0,48491,2015.0,507133.0
49005,2013.0,"Cache County, UT",11.0,49005,2013.0,117025.0
49005,2014.0,"Cache County, UT",11.0,49005,2014.0,117894.0
49011,2003.0,"Davis County, UT",21.0,49011,2003.0,256173.0
49011,2004.0,"Davis County, UT",17.0,49011,2004.0,262689.0
49011,2005.0,"Davis County, UT",22.0,49011,2005.0,269695.0
49011,2006.0,"Davis County, UT",28.0,49011,2006.0,279037.0
49011,2007.0,"Davis County, UT",40.0,49011,2007.0,287888.0
49011,2008.0,"Davis County, UT",49.0,49011,2008.0,295061.0
49011,2009.0,"Davis County, UT",38.0,49011,2009.0,300827.0
49011,2010.0,"Davis County, UT",34.0,49011,2010.0,307910.0
49011,2011.0,"Davis County, UT",18.0,49011,2011.0,311852.0
49011,2012.0,"Davis County, UT",47.0,49011,2012.0,315926.0
49011,2013.0,"Davis County, UT",40.0,49011,2013.0,322228.0
49011,2014.0,"Davis County, UT",43.0,49011,2014.0,328714.0
49011,2015.0,"Davis County, UT",48.0,49011,2015.0,334597.0
49021,2011.0,"Iron County, UT",10.0,49021,2011.0,46622.0
49035,2003.0,"Salt Lake County, UT",164.0,49035,2003.0,936378.0
49035,2004.0,"Salt Lake County, UT",191.0,49035,2004.0,948223.0
49035,2005.0,"Salt Lake County, UT",223.0,49035,2005.0,960067.0
49035,2006.0,"Salt Lake County, UT",223.0,49035,2006.0,985487.0
49035,2007.0,"Salt Lake County, UT",234.0,49035,2007.0,1002425.0
49035,2008.0,"Salt Lake County, UT",211.0,49035,2008.0,1018527.0
49035,2009.0,"Salt Lake County, UT",230.0,49035,2009.0,1034989.0
49035,2010.0,"Salt Lake County, UT",180.0,49035,2010.0,1032976.0
49035,2011.0,"Salt Lake County, UT",214.0,49035,2011.0,1047610.0
49035,2012.0,"Salt Lake County, UT",248.0,49035,2012.0,1063956.0
49035,2013.0,"Salt Lake County, UT",261.0,49035,2013.0,1079392.0
49035,2014.0,"Salt Lake County, UT",264.0,49035,2014.0,1090005.0
49035,2015.0,"Salt Lake County, UT",296.0,49035,2015.0,1102273.0
49045,2013.0,"Tooele County, UT",11.0,49045,2013.0,60633.0
49045,2014.0,"Tooele County, UT",15.0,49045,2014.0,61442.0
49049,2003.0,"Utah County, UT",56.0,49049,2003.0,409465.0
49049,2004.0,"Utah County, UT",48.0,49049,2004.0,434114.0
49049,2005.0,"Utah County, UT",70.0,49049,2005.0,454694.0
49049,2006.0,"Utah County, UT",70.0,49049,2006.0,482291.0
49049,2007.0,"Utah County, UT",74.0,49049,2007.0,512902.0
49049,2008.0,"Utah County, UT",50.0,49049,2008.0,529755.0
49049,2009.0,"Utah County, UT",76.0,49049,2009.0,545307.0
49049,2010.0,"Utah County, UT",68.0,49049,2010.0,519998.0
49049,2011.0,"Utah County, UT",90.0,49049,2011.0,530688.0
49049,2012.0,"Utah County, UT",96.0,49049,2012.0,539685.0
49049,2013.0,"Utah County, UT",84.0,49049,2013.0,551273.0
49049,2014.0,"Utah County, UT",81.0,49049,2014.0,560649.0
49049,2015.0,"Utah County, UT",97.0,49049,2015.0,572667.0
49053,2003.0,"Washington County, UT",11.0,49053,2003.0,104274.0
49053,2005.0,"Washington County, UT",12.0,49053,2005.0,119119.0
49053,2006.0,"Washington County, UT",13.0,49053,2006.0,126720.0
49053,2010.0,"Washington County, UT",11.0,49053,2010.0,138389.0
49053,2011.0,"Washington County, UT",18.0,49053,2011.0,141249.0
49053,2012.0,"Washington County, UT",23.0,49053,2012.0,144139.0
49053,2013.0,"Washington County, UT",25.0,49053,2013.0,146987.0
49053,2014.0,"Washington County, UT",13.0,49053,2014.0,151081.0
49053,2015.0,"Washington County, UT",27.0,49053,2015.0,154650.0
49057,2003.0,"Weber County, UT",21.0,49057,2003.0,207497.0
49057,2004.0,"Weber County, UT",25.0,49057,2004.0,210642.0
49057,2005.0,"Weber County, UT",27.0,49057,2005.0,213667.0
49057,2006.0,"Weber County, UT",16.0,49057,2006.0,216165.0
49057,2007.0,"Weber County, UT",48.0,49057,2007.0,221044.0
49057,2008.0,"Weber County, UT",44.0,49057,2008.0,227193.0
49057,2009.0,"Weber County, UT",45.0,49057,2009.0,231834.0
49057,2010.0,"Weber County, UT",39.0,49057,2010.0,232133.0
49057,2011.0,"Weber County, UT",55.0,49057,2011.0,233847.0
49057,2012.0,"Weber County, UT",54.0,49057,2012.0,236251.0
49057,2013.0,"Weber County, UT",39.0,49057,2013.0,238062.0
49057,2014.0,"Weber County, UT",56.0,49057,2014.0,240152.0
49057,2015.0,"Weber County, UT",56.0,49057,2015.0,242872.0
50007,2006.0,"Chittenden County, VT",15.0,50007,2006.0,150257.0
50007,2011.0,"Chittenden County, VT",13.0,50007,2011.0,158033.0
50007,2012.0,"Chittenden County, VT",14.0,50007,2012.0,158673.0
50007,2013.0,"Chittenden County, VT",14.0,50007,2013.0,159432.0
50007,2014.0,"Chittenden County, VT",13.0,50007,2014.0,159945.0
50007,2015.0,"Chittenden County, VT",22.0,50007,2015.0,161293.0
50011,2015.0,"Franklin County, VT",12.0,50011,2015.0,48988.0
50021,2007.0,"Rutland County, VT",12.0,50021,2007.0,63312.0
50021,2011.0,"Rutland County, VT",12.0,50021,2011.0,61235.0
50021,2013.0,"Rutland County, VT",10.0,50021,2013.0,60488.0
50021,2015.0,"Rutland County, VT",10.0,50021,2015.0,59544.0
50027,2015.0,"Windsor County, VT",12.0,50027,2015.0,55541.0
51013,2015.0,"Arlington County, VA",14.0,51013,2015.0,228548.0
51015,2009.0,"Augusta County, VA",15.0,51015,2009.0,72020.0
51015,2012.0,"Augusta County, VA",11.0,51015,2012.0,73588.0
51019,2013.0,"Bedford County, VA",11.0,51019,2013.0,76177.0
51027,2005.0,"Buchanan County, VA",10.0,51027,2005.0,24452.0
51027,2008.0,"Buchanan County, VA",13.0,51027,2008.0,23090.0
51027,2011.0,"Buchanan County, VA",10.0,51027,2011.0,23824.0
51027,2012.0,"Buchanan County, VA",13.0,51027,2012.0,23822.0
51035,2014.0,"Carroll County, VA",10.0,51035,2014.0,29711.0
51041,2003.0,"Chesterfield County, VA",12.0,51041,2003.0,274131.0
51041,2005.0,"Chesterfield County, VA",13.0,51041,2005.0,286254.0
51041,2006.0,"Chesterfield County, VA",13.0,51041,2006.0,293904.0
51041,2007.0,"Chesterfield County, VA",14.0,51041,2007.0,299365.0
51041,2008.0,"Chesterfield County, VA",26.0,51041,2008.0,303852.0
51041,2009.0,"Chesterfield County, VA",18.0,51041,2009.0,306670.0
51041,2010.0,"Chesterfield County, VA",17.0,51041,2010.0,317198.0
51041,2011.0,"Chesterfield County, VA",24.0,51041,2011.0,320307.0
51041,2012.0,"Chesterfield County, VA",19.0,51041,2012.0,323880.0
51041,2013.0,"Chesterfield County, VA",28.0,51041,2013.0,327612.0
51041,2014.0,"Chesterfield County, VA",22.0,51041,2014.0,332093.0
51041,2015.0,"Chesterfield County, VA",31.0,51041,2015.0,334915.0
51047,2013.0,"Culpeper County, VA",12.0,51047,2013.0,48606.0
51047,2014.0,"Culpeper County, VA",13.0,51047,2014.0,49237.0
51051,2007.0,"Dickenson County, VA",11.0,51051,2007.0,16033.0
51051,2008.0,"Dickenson County, VA",10.0,51051,2008.0,16176.0
51051,2011.0,"Dickenson County, VA",10.0,51051,2011.0,15779.0
51059,2003.0,"Fairfax County, VA",28.0,51059,2003.0,992494.0
51059,2004.0,"Fairfax County, VA",17.0,51059,2004.0,996798.0
51059,2005.0,"Fairfax County, VA",40.0,51059,2005.0,1002375.0
51059,2006.0,"Fairfax County, VA",46.0,51059,2006.0,998841.0
51059,2007.0,"Fairfax County, VA",58.0,51059,2007.0,1005531.0
51059,2008.0,"Fairfax County, VA",50.0,51059,2008.0,1019402.0
51059,2009.0,"Fairfax County, VA",41.0,51059,2009.0,1037605.0
51059,2010.0,"Fairfax County, VA",34.0,51059,2010.0,1086155.0
51059,2011.0,"Fairfax County, VA",52.0,51059,2011.0,1103439.0
51059,2012.0,"Fairfax County, VA",55.0,51059,2012.0,1120395.0
51059,2013.0,"Fairfax County, VA",50.0,51059,2013.0,1131784.0
51059,2014.0,"Fairfax County, VA",68.0,51059,2014.0,1136271.0
51059,2015.0,"Fairfax County, VA",78.0,51059,2015.0,1140401.0
51061,2011.0,"Fauquier County, VA",12.0,51061,2011.0,66032.0
51061,2015.0,"Fauquier County, VA",13.0,51061,2015.0,68423.0
51067,2011.0,"Franklin County, VA",12.0,51067,2011.0,56337.0
51067,2012.0,"Franklin County, VA",11.0,51067,2012.0,56290.0
51069,2013.0,"Frederick County, VA",10.0,51069,2013.0,81474.0
51069,2014.0,"Frederick County, VA",14.0,51069,2014.0,82714.0
51069,2015.0,"Frederick County, VA",14.0,51069,2015.0,83493.0
51085,2013.0,"Hanover County, VA",10.0,51085,2013.0,101065.0
51085,2014.0,"Hanover County, VA",11.0,51085,2014.0,101724.0
51085,2015.0,"Hanover County, VA",11.0,51085,2015.0,103071.0
51087,2003.0,"Henrico County, VA",22.0,51087,2003.0,271271.0
51087,2004.0,"Henrico County, VA",16.0,51087,2004.0,276196.0
51087,2005.0,"Henrico County, VA",21.0,51087,2005.0,281406.0
51087,2007.0,"Henrico County, VA",14.0,51087,2007.0,289755.0
51087,2008.0,"Henrico County, VA",25.0,51087,2008.0,292693.0
51087,2009.0,"Henrico County, VA",19.0,51087,2009.0,296415.0
51087,2010.0,"Henrico County, VA",19.0,51087,2010.0,307253.0
51087,2011.0,"Henrico County, VA",26.0,51087,2011.0,310430.0
51087,2012.0,"Henrico County, VA",18.0,51087,2012.0,315587.0
51087,2013.0,"Henrico County, VA",26.0,51087,2013.0,318640.0
51087,2014.0,"Henrico County, VA",30.0,51087,2014.0,321835.0
51087,2015.0,"Henrico County, VA",46.0,51087,2015.0,324375.0
51089,2006.0,"Henry County, VA",12.0,51089,2006.0,55687.0
51089,2008.0,"Henry County, VA",19.0,51089,2008.0,55392.0
51089,2009.0,"Henry County, VA",13.0,51089,2009.0,54888.0
51089,2011.0,"Henry County, VA",11.0,51089,2011.0,53552.0
51089,2012.0,"Henry County, VA",11.0,51089,2012.0,53112.0
51089,2013.0,"Henry County, VA",12.0,51089,2013.0,52748.0
51089,2014.0,"Henry County, VA",10.0,51089,2014.0,52237.0
51105,2004.0,"Lee County, VA",11.0,51105,2004.0,24969.0
51107,2013.0,"Loudoun County, VA",14.0,51107,2013.0,349915.0
51107,2014.0,"Loudoun County, VA",23.0,51107,2014.0,362206.0
51107,2015.0,"Loudoun County, VA",20.0,51107,2015.0,374014.0
51121,2005.0,"Montgomery County, VA",10.0,51121,2005.0,87020.0
51121,2008.0,"Montgomery County, VA",11.0,51121,2008.0,90158.0
51121,2009.0,"Montgomery County, VA",12.0,51121,2009.0,91023.0
51121,2011.0,"Montgomery County, VA",13.0,51121,2011.0,94737.0
51137,2014.0,"Orange County, VA",10.0,51137,2014.0,34923.0
51143,2013.0,"Pittsylvania County, VA",10.0,51143,2013.0,62554.0
51153,2003.0,"Prince William County, VA",13.0,51153,2003.0,321537.0
51153,2004.0,"Prince William County, VA",10.0,51153,2004.0,333786.0
51153,2005.0,"Prince William County, VA",16.0,51153,2005.0,345852.0
51153,2006.0,"Prince William County, VA",14.0,51153,2006.0,352828.0
51153,2008.0,"Prince William County, VA",14.0,51153,2008.0,366092.0
51153,2009.0,"Prince William County, VA",20.0,51153,2009.0,379166.0
51153,2010.0,"Prince William County, VA",13.0,51153,2010.0,406169.0
51153,2011.0,"Prince William County, VA",21.0,51153,2011.0,419094.0
51153,2012.0,"Prince William County, VA",28.0,51153,2012.0,429616.0
51153,2013.0,"Prince William County, VA",23.0,51153,2013.0,437735.0
51153,2014.0,"Prince William County, VA",29.0,51153,2014.0,443782.0
51153,2015.0,"Prince William County, VA",27.0,51153,2015.0,450978.0
51155,2005.0,"Pulaski County, VA",14.0,51155,2005.0,34684.0
51155,2006.0,"Pulaski County, VA",11.0,51155,2006.0,34819.0
51155,2007.0,"Pulaski County, VA",12.0,51155,2007.0,35011.0
51155,2008.0,"Pulaski County, VA",11.0,51155,2008.0,35012.0
51155,2009.0,"Pulaski County, VA",11.0,51155,2009.0,35022.0
51155,2014.0,"Pulaski County, VA",12.0,51155,2014.0,34340.0
51161,2014.0,"Roanoke County, VA",17.0,51161,2014.0,93378.0
51167,2003.0,"Russell County, VA",13.0,51167,2003.0,28857.0
51167,2004.0,"Russell County, VA",11.0,51167,2004.0,28648.0
51167,2005.0,"Russell County, VA",10.0,51167,2005.0,28596.0
51167,2007.0,"Russell County, VA",10.0,51167,2007.0,29029.0
51167,2010.0,"Russell County, VA",12.0,51167,2010.0,28878.0
51167,2011.0,"Russell County, VA",14.0,51167,2011.0,28683.0
51171,2015.0,"Shenandoah County, VA",11.0,51171,2015.0,42848.0
51177,2011.0,"Spotsylvania County, VA",12.0,51177,2011.0,124537.0
51177,2012.0,"Spotsylvania County, VA",11.0,51177,2012.0,125827.0
51177,2013.0,"Spotsylvania County, VA",12.0,51177,2013.0,127392.0
51177,2014.0,"Spotsylvania County, VA",11.0,51177,2014.0,128804.0
51177,2015.0,"Spotsylvania County, VA",20.0,51177,2015.0,129948.0
51179,2007.0,"Stafford County, VA",11.0,51179,2007.0,120803.0
51179,2013.0,"Stafford County, VA",13.0,51179,2013.0,135923.0
51179,2014.0,"Stafford County, VA",10.0,51179,2014.0,138791.0
51179,2015.0,"Stafford County, VA",16.0,51179,2015.0,140868.0
51185,2003.0,"Tazewell County, VA",14.0,51185,2003.0,43930.0
51185,2004.0,"Tazewell County, VA",13.0,51185,2004.0,43956.0
51185,2005.0,"Tazewell County, VA",12.0,51185,2005.0,43831.0
51185,2006.0,"Tazewell County, VA",19.0,51185,2006.0,43983.0
51185,2007.0,"Tazewell County, VA",12.0,51185,2007.0,43942.0
51185,2008.0,"Tazewell County, VA",12.0,51185,2008.0,44874.0
51185,2009.0,"Tazewell County, VA",14.0,51185,2009.0,44907.0
51185,2010.0,"Tazewell County, VA",13.0,51185,2010.0,45117.0
51185,2011.0,"Tazewell County, VA",21.0,51185,2011.0,44730.0
51185,2012.0,"Tazewell County, VA",13.0,51185,2012.0,44264.0
51185,2014.0,"Tazewell County, VA",13.0,51185,2014.0,43379.0
51187,2015.0,"Warren County, VA",12.0,51187,2015.0,38716.0
51191,2011.0,"Washington County, VA",10.0,51191,2011.0,54831.0
51195,2004.0,"Wise County, VA",13.0,51195,2004.0,41697.0
51195,2005.0,"Wise County, VA",10.0,51195,2005.0,41690.0
51195,2006.0,"Wise County, VA",24.0,51195,2006.0,41664.0
